Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"69757","2020-03-16 00:38:56","1","40","<python><keras><rnn><word-embeddings>","0",""
"69760","2020-03-16 02:37:25","1","16","<machine-learning><learning-to-rank>","0",""
"69445","2020-03-10 12:47:10","0","29","<python><time-series><lstm><rnn>","0",""
"69446","2020-03-10 13:05:24","1","60","<machine-learning><classification><random-forest>","2",""
"69451","2020-03-10 14:13:46","0","71","<unsupervised-learning><anomaly-detection>","2",""
"69452","2020-03-10 14:44:49","1","67","<machine-learning><python><scikit-learn><xgboost><unbalanced-classes>","2",""
"69454","2020-03-10 15:00:09","0","34","<dataset><audio-recognition><data-augmentation>","0",""
"69457","2020-03-10 15:25:40","0","157","<machine-learning><python><keras><lstm>","1",""
"69458","2020-03-10 15:53:33","0","33","<powerbi>","0",""
"69459","2020-03-10 16:02:54","1","87","<neural-network><deep-learning><autoencoder><dimensionality-reduction>","0",""
"69463","2020-03-10 16:48:29","0","28","<machine-learning><python><svm><kernel>","1",""
"69464","2020-03-10 17:04:04","1","56","<python><nlp><word-embeddings><spacy>","0",""
"69465","2020-03-10 17:51:38","0","112","<keras><tensorflow><cnn><multitask-learning>","1",""
"69472","2020-03-10 19:21:21","0","17","<machine-learning><python><nlp><algorithms><named-entity-recognition>","0",""
"69473","2020-03-10 19:52:49","1","30","<machine-learning><python><algorithms>","1",""
"69474","2020-03-10 20:01:35","0","31","<nlp><question-answering>","1",""
"69475","2020-03-10 20:33:03","0","25","<tensorflow><text-generation>","0",""
"69477","2020-03-10 21:18:52","0","141","<keras><nlp><pytorch><embeddings><doc2vec>","1",""
"69482","2020-03-11 00:55:20","0","162","<tensorflow><word-embeddings><word2vec>","1",""
"69485","2020-03-11 02:41:23","0","79","<machine-learning><deep-learning><tensorflow><data-science-model><google>","2",""
"69487","2020-03-11 03:22:53","0","103","<machine-learning><neural-network><deep-learning><tensorflow><cnn>","1",""
"69488","2020-03-11 03:31:23","1","27","<machine-learning><scikit-learn><svm>","1",""
"69491","2020-03-11 04:21:24","0","27","<deep-learning><objective-function>","1",""
"69493","2020-03-11 05:48:36","0","35","<machine-learning><neural-network><deep-learning><data-mining><feature-selection>","3",""
"69494","2020-03-11 06:03:48","0","16","<association-rules>","0",""
"69498","2020-03-11 07:11:52","1","23","<representation>","2",""
"69499","2020-03-11 07:23:52","0","41","<cross-validation><gradient-descent><overfitting><bias>","1",""
"69505","2020-03-11 09:57:55","0","43","<loss-function><backpropagation><gan>","1",""
"69506","2020-03-11 10:00:36","1","382","<machine-learning><gan><metric><generative-models>","1",""
"69510","2020-03-11 10:34:50","1","19","<machine-learning><nlp><computer-vision><transfer-learning>","0",""
"69518","2020-03-11 13:19:41","1","35","<machine-learning><neural-network><deep-learning><data-mining><feature-selection>","2",""
"69519","2020-03-11 13:22:06","0","94","<machine-learning><python><outlier>","2","1"
"69522","2020-03-11 13:37:42","1","59","<machine-learning><evaluation><confusion-matrix><score>","3",""
"69529","2020-03-11 14:50:43","3","74","<machine-learning><regression><linear-regression>","1",""
"69530","2020-03-11 14:56:26","0","31","<machine-learning><classification><time-series><clustering><algorithms>","1",""
"69531","2020-03-11 15:06:56","1","24","<cross-validation><model-selection><hyperparameter><hyperparameter-tuning>","1",""
"69543","2020-03-11 17:40:59","7","200","<machine-learning><xgboost><ranking>","1","3"
"69545","2020-03-11 17:48:10","0","15","<neural-network><time-series><predictive-modeling><data-cleaning><bigdata>","0",""
"69546","2020-03-11 18:01:15","0","125","<neural-network><pytorch><sequence-to-sequence><machine-translation><transformer>","1",""
"69550","2020-03-11 19:57:01","0","34","<neural-network>","0",""
"69554","2020-03-11 23:50:44","0","23","<machine-learning><python><scikit-learn><cosine-distance><fuzzy-logic>","1",""
"69555","2020-03-12 00:44:02","0","16","<r><statistics><numpy><density-estimation>","0",""
"69560","2020-03-12 02:33:20","1","16","<machine-learning><deep-learning><tensorflow><data-science-model>","0","0"
"69562","2020-03-12 04:30:27","0","24","<machine-learning><scikit-learn><regression><decision-trees>","1",""
"69564","2020-03-12 05:40:10","2","59","<graphs><embeddings><pytorch-geometric>","0","1"
"69565","2020-03-12 06:47:20","0","38","<machine-learning><regression><linear-regression>","1",""
"69567","2020-03-12 08:22:47","1","28","<machine-learning><neural-network><tensorflow><data-science-model>","1",""
"69571","2020-03-12 10:24:40","0","15","<machine-learning><scikit-learn><tfidf><javascript>","1",""
"65783","2020-01-03 09:54:04","1","193","<computer-vision><pytorch><transfer-learning>","2",""
"65787","2020-01-03 10:45:41","2","425","<machine-learning><deep-learning><data-mining><predictive-modeling><automl>","2","1"
"65791","2020-01-03 11:48:13","2","61","<machine-learning><deep-learning><data-mining><predictive-modeling><feature-selection>","1",""
"65793","2020-01-03 12:30:55","3","35","<machine-learning><deep-learning><classification><image-recognition>","1","2"
"65794","2020-01-03 12:37:36","2","19","<r><distribution>","1",""
"65795","2020-01-03 12:39:53","2","55","<python><data-science-model><lightgbm>","1",""
"65796","2020-01-03 12:57:38","1","98","<text><opencv><ocr><image>","0",""
"65797","2020-01-03 13:16:19","2","51","<python><gradient-descent><pytorch>","1",""
"65798","2020-01-03 13:35:43","2","24","<image-classification>","0",""
"65802","2020-01-03 16:09:34","1","136","<machine-learning><preprocessing><outlier>","1",""
"65803","2020-01-03 16:18:24","2","72","<random-forest><overfitting><performance>","3",""
"65804","2020-01-03 16:42:37","-1","265","<python><numpy><python-3.x>","1",""
"65805","2020-01-03 17:10:44","1","30","<reinforcement-learning><weight-initialization>","0",""
"65806","2020-01-03 17:22:56","2","29","<generative-models>","1",""
"65808","2020-01-03 17:38:09","4","47","<machine-learning><neural-network><keras><cnn><algorithms>","1","1"
"65809","2020-01-03 17:47:57","1","32","<clustering><gpu><dynamic-programming>","1",""
"65814","2020-01-03 19:09:22","2","24","<categorical-data><encoding><categorical-encoding>","1",""
"65815","2020-01-03 19:27:14","3","111","<regression><correlation>","2",""
"65817","2020-01-03 19:42:01","0","51","<neural-network><lstm>","0",""
"65819","2020-01-03 20:33:50","2","18","<machine-learning><python><keras><tensorflow>","0",""
"65824","2020-01-03 22:55:51","1","64","<r><time-series>","1",""
"65825","2020-01-03 23:14:30","1","386","<python><nlp><pandas><python-3.x>","0",""
"65828","2020-01-04 04:39:55","1","75","<neural-network><deep-learning><regularization>","2",""
"65830","2020-01-04 05:59:06","4","33","<machine-learning-model><data-science-model>","3",""
"65832","2020-01-04 06:35:25","2","129","<machine-learning><deep-learning><data-mining><predictive-modeling><statistics>","2",""
"65833","2020-01-04 06:46:34","1","47","<pca><matrix-factorisation>","1",""
"65835","2020-01-04 08:46:59","2","68","<machine-learning>","2",""
"65836","2020-01-04 09:11:14","2","27","<neural-network><optimization><gradient-descent>","1",""
"65839","2020-01-04 10:38:34","3","2388","<classification><accuracy><class-imbalance>","3",""
"65854","2020-01-04 12:40:40","2","66","<machine-learning><deep-learning><lstm>","1","1"
"65857","2020-01-04 13:35:19","1","26","<neural-network><nlp><feature-engineering><word-embeddings>","1",""
"74363","2020-05-17 22:07:26","3","20","<matplotlib><f1score>","1",""
"74364","2020-05-17 22:27:58","2","38","<scikit-learn><random-forest><multilabel-classification><one-hot-encoding>","1",""
"74367","2020-05-18 01:28:59","0","23","<machine-learning><natural-language-process><audio-recognition>","0",""
"74368","2020-05-18 03:16:00","1","22","<machine-learning><neural-network><deep-learning><random-forest><distributed>","0",""
"74371","2020-05-18 05:15:12","2","18","<forecasting><arima>","0",""
"74372","2020-05-18 05:15:42","0","57","<tensorflow><attention-mechanism><gru><encoder>","1",""
"74374","2020-05-18 07:10:29","1","20","<linear-regression><regularization><learning-rate><ridge-regression><lasso>","1",""
"74375","2020-05-18 07:14:44","0","7","<java><evolutionary-algorithms>","0",""
"74378","2020-05-18 08:09:45","1","16","<machine-learning><python><classification><missing-data>","1",""
"74382","2020-05-18 08:46:45","0","12","<python><deep-learning><image-segmentation>","0",""
"74386","2020-05-18 09:27:49","0","48","<training><class-imbalance>","1",""
"74391","2020-05-18 11:23:53","2","53","<machine-learning><python><classification><missing-data><data-imputation>","3",""
"74394","2020-05-18 02:00:44","2","39","<machine-learning><tensorflow><octave>","1",""
"74396","2020-05-18 12:59:08","0","51","<python><scikit-learn><predictive-modeling><logistic-regression><spyder>","1",""
"74397","2020-05-18 13:17:30","1","13","<machine-learning><deep-learning><ranking>","0",""
"74398","2020-05-18 13:33:22","0","29","<correlation><descriptive-statistics><bias><historgram><causalimpact>","0",""
"74399","2020-05-18 13:46:00","0","8","<machine-learning>","0",""
"74400","2020-05-18 13:55:02","0","16","<machine-learning><classification><feature-engineering><categorical-data>","1",""
"74404","2020-05-18 14:50:18","1","7","<binary><matrix-factorisation><fuzzy-logic>","0",""
"74406","2020-05-18 15:59:56","0","19","<keras><tensorflow><multi-output>","0",""
"74408","2020-05-18 16:22:30","0","17","<image-classification><object-detection>","1",""
"74411","2020-05-18 17:24:57","1","20","<pandas><scipy><sparse>","0",""
"74413","2020-05-18 18:19:48","0","32","<machine-learning><nlp><similarity>","2",""
"73994","2020-05-11 20:11:48","0","8","<machine-learning><neural-network><deep-learning><time-series><lstm>","0",""
"73995","2020-05-11 20:58:27","0","24","<sampling>","1","1"
"73996","2020-05-11 21:06:45","-1","16","<machine-learning><python><scikit-learn><clustering><unsupervised-learning>","1",""
"73997","2020-05-11 21:28:48","0","21","<feature-selection><feature-engineering><feature-extraction><lightgbm>","1",""
"74000","2020-05-11 22:51:50","0","20","<deep-learning><keras><tensorflow><rnn>","2",""
"74002","2020-05-11 23:58:44","0","15","<similarity><data-analysis><text-classification>","1",""
"74005","2020-05-12 02:29:15","0","15","<deep-learning><backpropagation><activation-function>","1",""
"74006","2020-05-12 02:59:35","0","17","<machine-learning><deep-learning><nlp><feature-extraction><ocr>","1",""
"74009","2020-05-12 06:10:17","1","85","<machine-learning><classification><time-series>","1","1"
"74010","2020-05-12 06:23:26","0","23","<python><pandas><data-cleaning>","0",""
"74011","2020-05-12 07:07:00","0","21","<machine-learning><python><class-imbalance><text-classification>","1",""
"74013","2020-05-12 07:35:41","0","15","<r><dataset><pca>","0","1"
"74014","2020-05-12 07:37:47","1","24","<classification><data-science-model><class-imbalance>","1","1"
"74016","2020-05-12 07:39:34","1","62","<machine-learning><python><reinforcement-learning>","0",""
"74017","2020-05-12 07:48:30","0","15","<machine-learning><keras><tensorflow>","0",""
"74018","2020-05-12 08:42:23","2","153","<feature-engineering><normalization>","1",""
"74019","2020-05-12 09:01:43","2","51","<visualization><geospatial><tools><data-engineering>","2",""
"74021","2020-05-12 09:44:16","0","35","<machine-learning><overfitting>","2",""
"74022","2020-05-12 10:09:57","0","20","<object-detection><yolo>","0",""
"74023","2020-05-12 10:10:44","0","60","<python><pandas><numpy><matlab>","2",""
"74025","2020-05-12 10:59:38","0","11","<neural-network><mlp><weka>","0",""
"74026","2020-05-12 11:01:00","0","19","<tensorflow><dataset>","1",""
"74027","2020-05-12 11:15:00","0","28","<python><neural-network><cnn><preprocessing><image-recognition>","1",""
"69865","2020-03-18 00:44:13","0","11","<keras><tensorflow><computer-vision><training><jupyter>","0",""
"69866","2020-03-18 00:45:25","0","28","<loss-function><pytorch><mlp><mini-batch-gradient-descent><mse>","1",""
"69867","2020-03-18 01:13:36","0","8","<keras><cnn><lstm><object-detection>","0",""
"69868","2020-03-18 01:33:48","0","18","<machine-learning><scikit-learn><cross-validation><preprocessing><regularization>","0",""
"69869","2020-03-18 02:11:54","0","33","<machine-learning><dataset><pandas><apache-spark><pyspark>","1",""
"69870","2020-03-18 02:48:15","0","21","<machine-learning><dataset><data><recommender-system><ai>","1","1"
"69871","2020-03-18 03:46:09","1","51","<machine-learning><hyperparameter><hyperparameter-tuning><search><theory>","2","1"
"69874","2020-03-18 06:54:38","0","20","<deep-learning><cnn><autoencoder><matlab>","0",""
"69877","2020-03-18 08:19:33","0","129","<neural-network><natural-language-process><sequence-to-sequence><machine-translation><language-model>","1",""
"69878","2020-03-18 09:08:52","0","15","<apache-spark>","0",""
"69879","2020-03-18 09:39:58","0","11","<machine-learning><time-series><lstm><rnn><forecasting>","0",""
"69881","2020-03-18 10:02:41","0","23","<data><computer-vision><ocr>","1",""
"69886","2020-03-18 11:18:59","0","13","<machine-learning><time-series><dataset><predictive-modeling>","0",""
"69888","2020-03-18 12:08:57","0","10","<data><metric><jaccard-coefficient>","0",""
"69889","2020-03-18 12:13:29","0","11","<python><dataset><python-3.x>","1",""
"69892","2020-03-18 13:24:07","2","16","<machine-learning><regression><random-forest>","1",""
"69894","2020-03-18 13:45:09","0","8","<machine-learning><python><graphs>","0",""
"69896","2020-03-18 14:23:14","0","21","<keras><time-series><lstm><normalization><forecasting>","0",""
"69900","2020-03-18 15:27:22","1","41","<machine-learning><r><random-forest><cross-validation>","0","1"
"69901","2020-03-18 15:43:55","0","16","<machine-learning><cross-validation><hyperparameter>","1","1"
"69902","2020-03-18 15:56:12","0","24","<python><pandas><dataframe>","2",""
"69903","2020-03-18 16:29:45","0","25","<neural-network><keras><tensorflow><overfitting><self-driving>","0",""
"69906","2020-03-18 17:15:04","0","37","<reinforcement-learning><matlab><policy-gradients>","0",""
"69907","2020-03-18 17:40:12","0","43","<machine-learning><cross-validation><training>","1",""
"69911","2020-03-18 21:06:34","0","14","<natural-language-process><information-retrieval>","0",""
"69914","2020-03-18 23:31:57","2","46","<machine-learning><scikit-learn><kaggle>","1","0"
"73211","2020-04-29 09:56:54","1","26","<features><shap>","1",""
"73212","2020-04-29 10:07:10","1","47","<deep-learning><object-detection>","1","1"
"73216","2020-04-29 10:21:22","0","36","<python><classification><naive-bayes-classifier><python-3.x><text-classification>","1","1"
"73223","2020-04-29 12:28:18","0","25","<nlp><stanford-nlp><vector-space-models><ngrams>","1",""
"73224","2020-04-29 12:33:06","1","21","<scikit-learn>","0",""
"73226","2020-04-29 13:06:48","0","15","<machine-learning><machine-learning-model>","0",""
"73228","2020-04-29 13:55:43","0","40","<time-series><correlation>","3",""
"73229","2020-04-29 14:11:42","0","5","<deep-learning>","0",""
"73234","2020-04-29 15:25:05","0","16","<neural-network><embeddings><one-hot-encoding><representation><sparse>","1",""
"73239","2020-04-29 15:38:12","0","18","<forecasting><data-analysis><tableau>","1",""
"73244","2020-04-29 16:17:56","0","115","<python><scikit-learn><cross-validation>","0",""
"73246","2020-04-29 16:28:03","0","15","<keras><multi-output>","0","1"
"73249","2020-04-29 17:11:09","0","4","<cnn>","0",""
"73250","2020-04-29 17:29:49","0","15","<keras><lstm><rnn><mini-batch-gradient-descent>","0",""
"73251","2020-04-29 17:30:22","1","16","<cnn><convolution><dropout><pooling>","0",""
"73253","2020-04-29 18:05:30","0","20","<numpy><performance><gpu>","0",""
"73254","2020-04-29 18:08:47","1","9","<python><nlp><information-extraction>","0",""
"73255","2020-04-29 18:35:34","0","31","<reinforcement-learning><openai-gym>","0",""
"73256","2020-04-29 18:46:37","0","16","<machine-learning><deep-learning><cnn><lstm><natural-language-process>","0",""
"73257","2020-04-29 19:03:15","1","28","<xgboost><class-imbalance><data-leakage>","0","1"
"73258","2020-04-29 19:09:32","0","21","<data-science-model><prediction>","0",""
"73260","2020-04-29 20:09:43","1","8","<nlp><pytorch><bert><language-model>","0",""
"73264","2020-04-29 23:29:28","0","14","<feature-selection>","0",""
"73265","2020-04-29 23:43:57","0","25","<machine-learning><python>","1",""
"73268","2020-04-30 04:58:41","0","21","<cnn>","1","1"
"73269","2020-04-30 05:05:24","0","20","<r>","0",""
"73271","2020-04-30 06:10:31","0","24","<pipelines><google-cloud>","1",""
"73274","2020-04-30 07:51:25","0","110","<python><pandas><dataframe><outlier>","1",""
"73275","2020-04-30 08:00:45","1","18","<gradient-descent><activation-function>","1",""
"73282","2020-04-30 09:03:21","1","98","<keras><time-series><kerastuner>","1",""
"73284","2020-04-30 09:54:58","0","10","<neural-network><classification><dataset><loss-function><unbalanced-classes>","0",""
"73286","2020-04-30 10:31:33","7","108","<data><sql><career>","2","3"
"73287","2020-04-30 10:35:36","0","19","<machine-learning><classification><xgboost><evaluation><imbalanced-learn>","0",""
"73288","2020-04-30 10:53:01","0","15","<python><scikit-learn><pipelines><one-hot-encoding><data-leakage>","0",""
"73289","2020-04-30 11:05:09","4","97","<machine-learning><lstm><feature-selection>","1","1"
"73292","2020-04-30 12:21:31","0","19","<multiclass-classification><class-imbalance><sampling><imbalanced-learn>","0",""
"73296","2020-04-30 13:26:31","0","22","<classification><regression><bayesian>","0",""
"73303","2020-04-30 16:36:07","0","11","<time-series><cnn>","0",""
"73304","2020-04-30 16:43:43","1","47","<scikit-learn><time-series><hyperparameter-tuning>","0",""
"73305","2020-04-30 17:00:37","0","23","<deep-learning><nlp><lstm><rnn><word-embeddings>","0",""
"73307","2020-04-30 18:56:36","0","42","<python><reinforcement-learning><implementation>","0",""
"73308","2020-04-30 19:20:14","0","13","<neural-network><scikit-learn><pytorch><scoring><skorch>","0",""
"73309","2020-04-30 19:22:28","0","6","<deep-learning><tensorflow>","0",""
"73310","2020-04-30 19:26:51","0","7","<machine-learning><word-embeddings><sequence-to-sequence>","0",""
"73311","2020-04-30 20:04:01","2","72","<classification><scikit-learn>","2",""
"73312","2020-04-30 20:13:40","1","31","<neural-network><lstm><recurrent-neural-net><sequence-to-sequence><language-model>","1",""
"73315","2020-04-30 20:51:30","1","26","<correlation>","1",""
"73317","2020-04-30 21:50:12","2","39","<decision-trees><xgboost>","1",""
"73318","2020-04-30 22:17:42","0","7","<deep-learning><image-segmentation>","0",""
"73322","2020-05-01 02:13:59","0","7","<machine-learning><r>","0",""
"65918","2020-01-05 20:57:15","2","220","<siamese-networks><one-shot-learning>","1",""
"65921","2020-01-05 21:30:54","2","141","<tensorflow><gan><embeddings>","0",""
"65922","2020-01-05 22:15:41","6","677","<machine-learning><statistics><decision-trees>","1","0"
"65925","2020-01-06 02:15:56","1","57","<clustering><algorithms>","2",""
"65932","2020-01-06 03:55:37","1","34","<algorithms><mathematics>","0",""
"65933","2020-01-06 04:42:29","1","16","<scikit-learn><cnn><svm><unbalanced-classes><class-imbalance>","0",""
"74331","2020-05-17 07:47:11","0","20","<classification><vector-space-models>","1",""
"74335","2020-05-17 08:39:10","0","12","<nlp><unsupervised-learning><mcmc>","0",""
"74338","2020-05-17 09:53:06","1","11","<classification><multilabel-classification>","0",""
"74339","2020-05-17 09:53:23","0","41","<machine-learning><neural-network><hyperparameter-tuning>","2",""
"74340","2020-05-17 09:54:41","2","14","<neural-network><time-series><training><terminology>","0",""
"74341","2020-05-17 10:07:03","5","118","<regularization>","1","2"
"74344","2020-05-17 11:43:24","8","123","<machine-learning><random-forest><decision-trees><reinforcement-learning><game>","1","3"
"74345","2020-05-17 12:34:49","0","39","<data-mining><text-mining><orange><corpus>","1",""
"74347","2020-05-17 14:36:00","2","21","<machine-learning><python><keras><tensorflow><overfitting>","1",""
"74351","2020-05-17 15:15:41","6","397","<xgboost><cross-validation><lightgbm><early-stopping>","2","2"
"74353","2020-05-17 15:28:33","0","22","<random-forest><decision-trees><visualization>","0",""
"74355","2020-05-17 17:04:30","2","25","<machine-learning><time-series><forecasting>","1",""
"74356","2020-05-17 17:25:39","1","49","<machine-learning><ai><research>","1",""
"74360","2020-05-17 19:11:57","1","24","<keras><lstm><sequence-to-sequence><attention-mechanism>","0",""
"74361","2020-05-17 21:13:03","0","10","<python><time-series><data-mining><statistics><data-analysis>","0",""
"74362","2020-05-17 21:35:57","0","20","<nlp><pandas><preprocessing><python-3.x>","1",""
"65989","2020-01-06 22:02:09","2","142","<machine-learning><deep-learning><time-series>","1",""
"65990","2020-01-06 22:06:02","1","474","<machine-learning><neural-network><keras><tensorflow>","0",""
"65992","2020-01-06 23:00:18","2","50","<machine-learning><predictive-modeling><statistics><logistic-regression><machine-learning-model>","1",""
"65994","2020-01-07 01:06:49","3","26","<data>","1",""
"65995","2020-01-07 01:09:18","3","502","<python><keras><tensorflow><activation-function>","2",""
"65997","2020-01-07 03:04:45","2","45","<machine-learning><regression>","1","1"
"65999","2020-01-07 04:38:37","2","55","<python><predictive-modeling><linear-regression>","0",""
"66002","2020-01-07 06:34:00","2","66","<machine-learning>","1",""
"66003","2020-01-07 06:53:10","2","54","<machine-learning><deep-learning><statistics><cross-validation><machine-learning-model>","1","1"
"66004","2020-01-07 06:54:06","1","42","<deep-learning>","1","0"
"66005","2020-01-07 06:56:11","1","41","<random-forest><prediction>","1",""
"66006","2020-01-07 07:09:33","1","17","<neural-network><algorithms><word-embeddings><embeddings>","0",""
"66009","2020-01-07 07:29:00","2","125","<deep-learning><nlp><pytorch><bert>","1",""
"66011","2020-01-07 07:47:48","1","110","<python><one-hot-encoding>","2",""
"74550","2020-05-20 19:38:40","0","20","<machine-learning><keras>","3",""
"74555","2020-05-20 20:55:50","0","179","<python><time-series><pandas><numpy>","0",""
"74556","2020-05-20 22:00:44","0","18","<time-series><pandas>","1",""
"74557","2020-05-20 22:41:23","0","25","<dataset><data><experiments>","0",""
"74563","2020-05-21 01:17:23","0","12","<dataset><cnn>","1",""
"74564","2020-05-21 01:51:35","2","29","<random-forest><decision-trees><cart>","1",""
"74567","2020-05-21 04:30:15","0","27","<machine-learning><neural-network><lstm><feature-selection><feature-engineering>","1",""
"74571","2020-05-21 07:04:37","1","58","<xgboost><grid-search>","1",""
"74574","2020-05-21 07:43:15","2","31","<visualization><ggplot2>","3",""
"74575","2020-05-21 07:57:29","2","33","<python><clustering><data-science-model><similarity><text-classification>","1",""
"74576","2020-05-21 09:18:13","1","52","<machine-learning><python><nlp><data-science-model><word2vec>","0","1"
"74578","2020-05-21 09:26:09","0","11","<classification><regression><random-forest><xgboost><recommender-system>","0",""
"74579","2020-05-21 09:43:14","2","37","<machine-learning>","1",""
"74581","2020-05-21 10:49:41","0","17","<dataset>","0",""
"74583","2020-05-21 11:33:47","1","25","<python><neural-network><tensorflow><training><data-science-model>","1",""
"74584","2020-05-21 11:35:46","3","32","<machine-learning><python><scikit-learn><dataset><data-cleaning>","1",""
"74587","2020-05-21 12:10:20","3","18","<machine-learning><data-cleaning><feature-engineering><preprocessing>","1","1"
"74588","2020-05-21 12:06:23","0","34","<python><training><q-learning>","1",""
"74591","2020-05-21 13:08:50","0","15","<python><data-mining><pandas><time><sensors>","0",""
"74592","2020-05-21 13:10:26","1","24","<r>","0",""
"74593","2020-05-21 13:15:41","0","17","<neural-network><deep-learning><convolution>","0",""
"74594","2020-05-21 13:39:11","0","7","<neural-network><convnet><pruning>","0",""
"73761","2020-05-07 18:57:06","0","130","<tensorflow><pytorch><bert>","1",""
"69230","2020-03-05 17:56:21","0","362","<keras><tensorflow><dataset>","1",""
"69235","2020-03-05 19:05:43","0","33","<deep-learning><nlp><speech-to-text>","1",""
"69237","2020-03-05 19:44:22","0","19","<nlp><wikipedia>","0",""
"69238","2020-03-05 21:33:35","0","33","<python><k-means><confusion-matrix><auc>","1",""
"69239","2020-03-05 21:46:43","0","34","<cnn><feature-selection><faster-rcnn>","1",""
"69241","2020-03-05 22:04:15","2","69","<python><k-means><confusion-matrix>","2",""
"69244","2020-03-05 23:02:07","0","34","<deep-learning><keras><lstm><rnn>","0",""
"69246","2020-03-06 00:03:52","0","28","<python><python-3.x>","1",""
"69247","2020-03-06 00:10:19","0","25","<time-series><dataset><convnet>","0",""
"69250","2020-03-06 01:29:37","0","30","<machine-learning><neural-network><convnet><computer-vision><pytorch>","1",""
"69251","2020-03-06 01:36:50","0","34","<machine-learning><deep-learning><reinforcement-learning><dqn>","1","1"
"69253","2020-03-06 01:57:25","0","48","<python><regression><cross-validation><numpy>","1",""
"69254","2020-03-06 02:41:55","1","32","<python><pandas>","0",""
"69257","2020-03-06 04:04:38","1","13","<time-series><dataset><forecasting>","0","1"
"69258","2020-03-06 04:40:09","0","11","<time-series>","0",""
"69259","2020-03-06 04:46:23","1","18","<natural-language-process><topic-model><lda>","1",""
"69261","2020-03-06 06:12:11","1","27","<machine-learning><dataset><csv>","2",""
"69262","2020-03-06 07:45:55","2","24","<statistics><probability>","0",""
"69269","2020-03-06 10:35:41","2","103","<python><time-series><forecasting>","1",""
"69271","2020-03-06 11:01:56","0","48","<python><scikit-learn><evaluation>","2",""
"69276","2020-03-06 13:59:02","2","26","<r><graphs>","0",""
"69277","2020-03-06 14:04:56","5","876","<time-series><cross-validation><forecasting>","1",""
"69278","2020-03-06 14:56:45","1","27","<machine-learning><python><correlation><seaborn>","0",""
"69283","2020-03-06 16:22:49","1","18","<python><json>","0",""
"69285","2020-03-06 16:56:03","1","16","<machine-learning><gradient-descent>","1",""
"74247","2020-05-15 14:11:11","0","38","<tensorflow>","1",""
"74248","2020-05-15 14:38:58","2","51","<anaconda><google><colab><pip>","0",""
"74250","2020-05-15 15:15:17","0","46","<machine-learning><nlp><bert><ner>","0","1"
"74253","2020-05-15 17:17:12","7","176","<machine-learning><scikit-learn><cross-validation><parallel><elastic-net>","3",""
"74258","2020-05-15 19:32:07","1","40","<machine-learning><python><scikit-learn><random-forest>","1","0"
"74263","2020-05-15 21:23:59","0","13","<deep-learning><mnist>","0",""
"74266","2020-05-15 21:44:29","0","20","<python><cross-validation><svr>","0",""
"74268","2020-05-16 00:42:01","0","26","<machine-learning><python><scikit-learn><python-3.x>","0",""
"74270","2020-05-16 02:44:03","0","16","<python><decision-trees>","1",""
"74272","2020-05-16 04:52:08","0","28","<machine-learning><normalization><finance>","0",""
"74274","2020-05-16 05:16:51","0","30","<machine-learning><r><cross-validation><k-nn>","2",""
"74276","2020-05-16 08:02:44","0","21","<feature-selection><feature-engineering><feature-extraction><feature-construction>","1",""
"74277","2020-05-16 08:25:35","0","22","<python><pandas><dataframe>","1",""
"74279","2020-05-16 09:17:21","0","164","<time-series><lstm><rnn><forecasting>","2",""
"74281","2020-05-16 10:03:23","0","44","<machine-learning><classification><scikit-learn><decision-trees><numpy>","1",""
"74282","2020-05-16 10:07:21","1","54","<deep-learning><cnn><backpropagation>","0",""
"74288","2020-05-16 15:36:15","0","13","<machine-learning><cnn>","1",""
"74289","2020-05-16 15:39:59","0","10","<regularization><softmax><learning><ml>","0",""
"74298","2020-05-16 18:17:53","1","24","<machine-learning><neural-network><backpropagation><state-of-the-art>","0",""
"74299","2020-05-16 18:27:12","0","5","<neural-network><keras><time-series><lstm>","0",""
"74300","2020-05-16 18:47:30","0","21","<python><pandas><jupyter>","1",""
"74301","2020-05-16 18:50:52","1","17","<ensemble-modeling><generalization><ensemble-learning>","1",""
"74654","2020-05-22 15:03:34","0","24","<python><feature-selection><unsupervised-learning>","0",""
"74658","2020-05-22 16:01:17","0","27","<machine-learning><machine-learning-model><algorithms>","1",""
"74660","2020-05-22 16:46:47","0","17","<python><jupyter><latex>","0",""
"74661","2020-05-22 16:55:01","1","63","<neural-network><keras><feature-selection><feature-engineering><correlation>","3","1"
"74663","2020-05-22 17:07:29","0","15","<time-series><training><sampling><data-augmentation>","0",""
"74666","2020-05-22 17:26:03","0","146","<tensorflow><gpu><generative-models>","1",""
"74667","2020-05-22 18:02:06","2","37","<python><arima><statsmodels>","2",""
"74671","2020-05-22 20:36:19","0","8","<association-rules>","0",""
"74054","2020-05-12 18:13:05","0","17","<neural-network><image-classification><training><weight-initialization>","0",""
"74055","2020-05-12 18:24:41","0","5","<python><visualization><graphs><graph-neural-network>","0",""
"74056","2020-05-12 19:05:01","1","9","<neural-network><deep-learning><deep-network>","0",""
"74058","2020-05-12 19:21:11","0","23","<python><deep-learning><keras><cnn>","2",""
"74059","2020-05-12 19:48:16","1","27","<r><time-series><markov-process><markov-hidden-model>","1",""
"74061","2020-05-12 20:24:52","0","21","<reinforcement-learning><pytorch><policy-gradients>","1",""
"74062","2020-05-12 20:30:33","0","15","<xgboost><performance><metric><gridsearchcv><auc>","2",""
